Index,Country,Scope,Jurisdiction,Type of Law,Product Type,Application
972,United States,National,United States,Ban,Microbead,"Retail, Manufacture, Distribution, Import"
974,United States,State,California State*,Ban+Fee,Bag,Retail
975,United States,State,Connecticut,ban,Bag,"Restaurant, Retail"
976,United States,State,Illinois,Ban,Microbead,"Retail, Manufacture"
977,United States,State,Maine,Ban,Bag,"Restaurant, Retail"
978,United States,State,Maine,Ban,EPS,"Restaurant, Retail"
979,United States,State,Maryland,Ban,EPS,"Restaurant, Retail"
980,United States,State,New York,Ban,Bag,
981,United States,State,Orange Village,ban,Bag,"Restaurant, Retail"
982,United States,Territory,American Samoa,Ban,Bag,Retail
983,United States,Territory,Guam,Ban,Bag,Retail
984,United States,Territory,Northern Mariana Islands,Ban,Bag,Retail
985,United States,Territory,Puerto Rico,Ban,Bag,Retail
986,United States,Territory,U.S. Virgin Islands,Ban,Bag,Retail
987,Uruguay,Local,Uruguay,Fee,Bag,Unknown
988,Uzbekistan,National,Uzbekistan,Ban,Bag,Manufacture
989,Vanuatu,National,Vanuatu,Ban,Bag,Unknown
991,Vietnam,Local,Ho Chi Minh City,Ban,Bag,Unknown
992,Vietnam,National,Vietnam,Fee,Bag,Retail
993,Yemen,National,Yemen,Ban,Bag,Unknown
994,Zimbabwe,National,Zimbabwe,Ban,Bag,Unknown
